Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2020,115,289,QUEENS NORTH,171576,0.2,0.53,0.011589978,0.015825361,0.016248108,0.024444444,0.021545319,0.017581888,0.004572175,0.014483317
2020,120,399,STATEN ISLAND,112569,0.2,0.34,0.007287112,0.012110727,0.008031384,0.026666667,0.017830609,0.008269107,0.015676029,0.021577842
2020,122,249,STATEN ISLAND,138982,0.09,0.25,0.006384898,0.005597395,0.007259136,0.002222222,0.005200594,0.003933847,0.002612671,0.014792838
2020,123,148,STATEN ISLAND,97894,0.07,0.23,0.002845444,0.003002239,0.005498409,0,0.002971768,0.001123956,0,0.010703022
2021,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.01582698,0.005505005,0.02249874,0.004192872,0.010504202,0.010237355,0,0.012855925
2021,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.009280742,0.006050955,0.011169775,0.01048218,0.014005602,0.005611587,0.00128041,0.009852671
2021,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.019390123,0.0077798,0.022949776,0,0.009103641,0.014408129,0.001920615,0.011543968
2021,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.010606563,0.009190173,0.015706667,0.01048218,0.006302521,0.008948207,0.004481434,0.010459229
2021,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.024693404,0.009372157,0.021623199,0.006289308,0.014005602,0.013801471,0.003201024,0.01162423
2021,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.011186609,0.005914468,0.014035181,0.002096436,0.008403361,0.010692349,0.00128041,0.011222751
2021,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.019224395,0.009827116,0.021968109,0.002096436,0.016106443,0.014408129,0.002560819,0.012971112
2021,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.012346702,0.005686988,0.01453928,0,0.005602241,0.0070524,0.000640205,0.010778969
2021,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.020964534,0.006915378,0.032235812,0.004192872,0.009103641,0.013194813,0.003841229,0.013928173
2021,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.006711966,0.003912648,0.01973946,0,0.004901961,0.00872071,0.001920615,0.010276512
2021,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.009032151,0.016651501,0.010161577,0.016771488,0.011204482,0.014332297,0.021766965,0.011745601
2021,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.011269473,0.008371247,0.012602478,0.002096436,0.009803922,0.01107151,0.004481434,0.010460497
2021,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.008949287,0.017379436,0.010639145,0.033542977,0.008403361,0.018351407,0.017285531,0.01284179
2021,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.00638051,0.007188353,0.007243108,0.004192872,0.003501401,0.005611587,0.007042254,0.009857242
2021,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.012678157,0.011146497,0.010188109,0.004192872,0.006302521,0.013043149,0.016005122,0.011904105
2021,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.009197879,0.008507734,0.008861532,0.006289308,0.004901961,0.008038219,0.007042254,0.011825969
2021,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.013921114,0.023612375,0.00849009,0.033542977,0.012605042,0.013877303,0.032010243,0.013705042
2021,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.01077229,0.013694268,0.009630946,0.01048218,0.010504202,0.017593084,0.010243278,0.012814021
2021,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.011518064,0.012511374,0.015627073,0.025157233,0.009103641,0.016000607,0.02368758,0.01318577
2021,40,327,BRONX,91497,0.45,0.45,0.016324163,0.03189263,0.01955374,0.035639413,0.020308123,0.033214529,0.040332907,0.017959098
2021,41,231,BRONX,52246,0.4,0.45,0.009695061,0.014012739,0.008888063,0.023060797,0.021708683,0.01577311,0.017925736,0.012181782
2021,42,238,BRONX,79762,0.44,0.46,0.017318528,0.028571429,0.012947388,0.039832285,0.027310924,0.025934633,0.041613316,0.013903305
2021,43,341,BRONX,172048,0.29,0.37,0.021130262,0.032347589,0.021596668,0.033542977,0.030812325,0.039963601,0.031370038,0.0186872
2021,44,401,BRONX,146441,0.38,0.51,0.02262181,0.039035487,0.021941578,0.046121593,0.025910364,0.040494426,0.044814341,0.021998364
2021,45,208,BRONX,120559,0.14,0.43,0.009695061,0.010646042,0.013265766,0.01048218,0.009803922,0.012891484,0.008962868,0.011790136
2021,46,379,BRONX,128200,0.42,0.55,0.014998343,0.02688808,0.016980181,0.025157233,0.018207283,0.029119587,0.026248399,0.01824662
2021,47,277,BRONX,152379,0.21,0.35,0.020467352,0.033257507,0.014406622,0.033542977,0.028711485,0.028512929,0.037772087,0.016935942
2021,48,268,BRONX,83266,0.45,0.4,0.018395757,0.021610555,0.012655541,0.027253669,0.025210084,0.026996284,0.035851472,0.014861336
2021,49,223,BRONX,114712,0.2,0.41,0.012761021,0.013011829,0.011647343,0.018867925,0.015406162,0.016683097,0.011523688,0.013571857
2021,50,194,BRONX,101720,0.17,0.32,0.007954922,0.007051865,0.01315964,0.002096436,0.011904762,0.008038219,0.007042254,0.01084936
2021,52,342,BRONX,139307,0.32,0.47,0.01516407,0.025068244,0.019288424,0.014675052,0.022408964,0.028512929,0.021766965,0.016745313
2021,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.014003977,0.015923567,0.011753469,0.020964361,0.007703081,0.008038219,0.009603073,0.014597324
2021,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.012595293,0.01078253,0.012788199,0.002096436,0.005602241,0.008644878,0.001920615,0.011543954
2021,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.012180974,0.007734304,0.016078109,0.006289308,0.014005602,0.008644878,0.001920615,0.010709729
2021,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.008534969,0.007415833,0.011143244,0.002096436,0.011204482,0.006142413,0.009603073,0.010405541
2021,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.013506795,0.00755232,0.013000451,0.002096436,0.005602241,0.005914916,0.000640205,0.011102473
2021,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.013672522,0.029390355,0.01315964,0.027253669,0.019607843,0.019033897,0.035211268,0.020654941
2021,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.010357971,0.00400364,0.010188109,0.002096436,0.009803922,0.003791613,0.000640205,0.009927198
2021,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.006297647,0.009827116,0.004934865,0.023060797,0.011204482,0.004549936,0.016005122,0.010572583
2021,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.017235665,0.016105551,0.013531082,0.01048218,0.016806723,0.013649807,0.010243278,0.017962525
2021,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.008534969,0.014103731,0.007296171,0.004192872,0.016806723,0.009099871,0.017285531,0.0150705
2021,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.013921114,0.009872611,0.015096442,0.004192872,0.019607843,0.013118981,0.004481434,0.012026079
2021,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.012761021,0.029026388,0.008622748,0.048218029,0.023109244,0.017517252,0.050576184,0.018633904
2021,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.033642691,0.043084622,0.028600992,0.052410901,0.037815126,0.047546826,0.045454545,0.02588628
2021,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.006629102,0.004231119,0.003342973,0.01048218,0.00210084,0.002654129,0.008322663,0.009901216
2021,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.012098111,0.014058235,0.007508424,0.023060797,0.020308123,0.011754,0.026888604,0.015860875
2021,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.012346702,0.004868062,0.012708604,0.002096436,0.007703081,0.0070524,0.001920615,0.010881299
2021,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.020301624,0.017515924,0.010108514,0.018867925,0.009803922,0.016379768,0.030089629,0.016644629
2021,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.014998343,0.01533212,0.010028919,0.020964361,0.008403361,0.013725639,0.020486556,0.01384411
2021,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.022787537,0.014422202,0.015547478,0.014675052,0.020308123,0.019033897,0.017925736,0.014536241
2021,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.013506795,0.007688808,0.014167838,0.002096436,0.007002801,0.010692349,0.006402049,0.014507757
2021,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.008369241,0.006323931,0.007561487,0.006289308,0.004901961,0.007507394,0.006402049,0.010658087
2021,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.01955585,0.009918107,0.013796397,0.01048218,0.014005602,0.010844013,0.007042254,0.012648123
2021,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.019307259,0.004731574,0.011886127,0,0.008403361,0.006294078,0.003201024,0.01056409
2021,100,149,QUEENS SOUTH,47898,0.1,0.4,0.003231687,0.005050045,0.00363482,0.002096436,0.008403361,0.001592477,0.006402049,0.00958595
2021,101,224,QUEENS SOUTH,66962,0.24,0.45,0.005883328,0.013011829,0.004404234,0.023060797,0.015406162,0.007962387,0.016645327,0.014258336
2021,102,223,QUEENS SOUTH,144215,0.16,0.37,0.010026516,0.012010919,0.008224775,0.01048218,0.015406162,0.009479032,0.008322663,0.013461085
2021,103,301,QUEENS SOUTH,105803,0.18,0.47,0.015578389,0.023703367,0.012655541,0.016771488,0.014705882,0.025782968,0.019206146,0.016370537
2021,104,216,QUEENS NORTH,170190,0.14,0.4,0.020301624,0.011783439,0.015706667,0.004192872,0.013305322,0.010768181,0.001920615,0.012663462
2021,105,278,QUEENS SOUTH,188511,0.09,0.31,0.013589659,0.018289354,0.013080046,0.014675052,0.030112045,0.011526503,0.020486556,0.019525591
2021,106,210,QUEENS SOUTH,122377,0.13,0.38,0.01077229,0.015423112,0.013690271,0.01048218,0.009103641,0.015393949,0.009603073,0.012926472
2021,107,198,QUEENS SOUTH,151107,0.16,0.3,0.016489891,0.007051865,0.011886127,0.006289308,0.014005602,0.010616516,0.003841229,0.01250775
2021,108,202,QUEENS NORTH,113200,0.15,0.48,0.014749751,0.009326661,0.013663739,0.004192872,0.010504202,0.009554865,0.005121639,0.01068646
2021,109,252,QUEENS NORTH,247354,0.16,0.43,0.031819688,0.009235669,0.030803109,0.012578616,0.011204482,0.010995678,0.003841229,0.018179715
2021,110,220,QUEENS NORTH,172634,0.22,0.59,0.01516407,0.019062784,0.026876443,0.008385744,0.028011204,0.019488891,0.005121639,0.012654525
2021,111,164,QUEENS NORTH,116427,0.08,0.31,0.022041763,0.003594177,0.010824865,0,0.004901961,0.002199136,0.000640205,0.011156194
2021,112,173,QUEENS NORTH,112070,0.11,0.25,0.007789195,0.00300273,0.010002388,0,0.007002801,0.004549936,0.000640205,0.010013231
2021,113,219,QUEENS SOUTH,120116,0.13,0.22,0.010606563,0.017652411,0.009737073,0.027253669,0.016106443,0.012208994,0.028169014,0.016179185
2021,114,252,QUEENS NORTH,202766,0.17,0.36,0.01889294,0.018471338,0.020057839,0.020964361,0.025210084,0.015545613,0.015364917,0.015474786
2021,115,289,QUEENS NORTH,171576,0.2,0.53,0.01251243,0.017515924,0.024143695,0.012578616,0.021708683,0.018958065,0.005761844,0.014034017
2021,120,399,STATEN ISLAND,112569,0.2,0.34,0.00505469,0.012238399,0.007322703,0.016771488,0.015406162,0.006445742,0.017285531,0.02334789
2021,122,249,STATEN ISLAND,138982,0.09,0.25,0.0057176,0.005641492,0.008835,0.006289308,0.004201681,0.003336619,0.001920615,0.015707797
2021,123,148,STATEN ISLAND,97894,0.07,0.23,0.002154458,0.001410373,0.00535937,0.002096436,0.00140056,0.000834155,0.00128041,0.010543671
,,,,,0.06,0.33,,,,,,,,
,,,,,0.25,0.29,,,,,,,,
,,,,,0.06,0.19,,,,,,,,
,,,,,0.3,0.22,,,,,,,,
,,,,,0.21,0.23,,,,,,,,
,,,,,0.17,0.49,,,,,,,,
,,,,,0.11,0.14,,,,,,,,
,,,,,0.09,0.15,,,,,,,,
,,,,,0.06,0.24,,,,,,,,
,,,,,0.08,0.25,,,,,,,,
,,,,,0.27,0.39,,,,,,,,
,,,,,0.14,0.25,,,,,,,,
,,,,,0.4,0.23,,,,,,,,
,,,,,0.27,0.32,,,,,,,,
,,,,,0.28,0.26,,,,,,,,
,,,,,0.27,0.36,,,,,,,,
,,,,,0.29,0.25,,,,,,,,
,,,,,0.29,0.44,,,,,,,,
,,,,,0.23,0.29,,,,,,,,
,,,,,0.45,0.45,,,,,,,,
,,,,,0.4,0.45,,,,,,,,
,,,,,0.44,0.46,,,,,,,,
,,,,,0.29,0.37,,,,,,,,
,,,,,0.38,0.51,,,,,,,,
,,,,,0.14,0.43,,,,,,,,
,,,,,0.42,0.55,,,,,,,,
,,,,,0.21,0.35,,,,,,,,
,,,,,0.45,0.4,,,,,,,,
,,,,,0.2,0.41,,,,,,,,
,,,,,0.17,0.32,,,,,,,,
,,,,,0.32,0.47,,,,,,,,
,,,,,0.3,0.45,,,,,,,,
,,,,,0.16,0.31,,,,,,,,
,,,,,0.18,0.41,,,,,,,,
,,,,,0.1,0.28,,,,,,,,
,,,,,0.33,0.48,,,,,,,,
,,,,,0.18,0.39,,,,,,,,
,,,,,0.16,0.35,,,,,,,,
,,,,,0.16,0.33,,,,,,,,
,,,,,0.21,0.42,,,,,,,,
,,,,,0.21,0.38,,,,,,,,
,,,,,0.27,0.48,,,,,,,,
,,,,,0.38,0.39,,,,,,,,
,,,,,0.31,0.4,,,,,,,,
,,,,,0.15,0.31,,,,,,,,
,,,,,0.26,0.26,,,,,,,,
,,,,,0.07,0.15,,,,,,,,
,,,,,0.31,0.32,,,,,,,,
,,,,,0.29,0.19,,,,,,,,
,,,,,0.29,0.44,,,,,,,,
,,,,,0.17,0.06,,,,,,,,
,,,,,0.2,0.32,,,,,,,,
,,,,,0.37,0.39,,,,,,,,
,,,,,0.12,0.24,,,,,,,,
,,,,,0.1,0.4,,,,,,,,
,,,,,0.24,0.45,,,,,,,,
,,,,,0.16,0.37,,,,,,,,
,,,,,0.18,0.47,,,,,,,,
,,,,,0.14,0.4,,,,,,,,
,,,,,0.09,0.31,,,,,,,,
,,,,,0.13,0.38,,,,,,,,
,,,,,0.16,0.3,,,,,,,,
,,,,,0.15,0.48,,,,,,,,
,,,,,0.16,0.43,,,,,,,,
,,,,,0.22,0.59,,,,,,,,
,,,,,0.08,0.31,,,,,,,,
,,,,,0.11,0.25,,,,,,,,
,,,,,0.13,0.22,,,,,,,,
,,,,,0.17,0.36,,,,,,,,
,,,,,0.2,0.53,,,,,,,,
,,,,,0.2,0.34,,,,,,,,
,,,,,0.09,0.25,,,,,,,,
,,,,,0.07,0.23,,,,,,,,
